Source,Target,Weight,Type
0,223,9.0,Directed
0,224,6.0,Directed
0,225,3.0,Directed
0,226,3.0,Directed
0,227,3.0,Directed
0,228,3.0,Directed
0,229,3.0,Directed
0,230,9.0,Directed
0,231,2.0,Directed
0,232,2.0,Directed
0,233,2.0,Directed
0,234,56.0,Directed
0,235,2.0,Directed
0,236,10.0,Directed
0,237,3.0,Directed
0,238,9.0,Directed
0,239,3.0,Directed
0,240,3.0,Directed
0,241,3.0,Directed
0,242,3.0,Directed
0,243,3.0,Directed
0,244,3.0,Directed
0,245,9.0,Directed
0,246,3.0,Directed
0,247,6.0,Directed
0,248,3.0,Directed
0,249,3.0,Directed
0,250,8.0,Directed
0,251,8.0,Directed
0,252,4.0,Directed
0,253,3.0,Directed
0,254,3.0,Directed
0,255,6.0,Directed
0,256,3.0,Directed
0,257,3.0,Directed
0,258,3.0,Directed
0,259,6.0,Directed
0,260,2.0,Directed
0,261,6.0,Directed
0,262,3.0,Directed
0,263,2.0,Directed
0,264,6.0,Directed
0,265,11.0,Directed
0,266,3.0,Directed
0,267,4.0,Directed
0,268,23.0,Directed
0,269,3.0,Directed
0,270,6.0,Directed
0,271,3.0,Directed
0,272,6.0,Directed
0,273,10.0,Directed
0,274,16.0,Directed
0,275,6.0,Directed
0,276,3.0,Directed
0,277,2.0,Directed
0,278,6.0,Directed
0,279,3.0,Directed
0,280,3.0,Directed
0,281,2.0,Directed
0,282,12.0,Directed
0,283,3.0,Directed
0,284,3.0,Directed
0,285,11.0,Directed
0,286,3.0,Directed
0,287,8.0,Directed
0,288,3.0,Directed
0,289,4.0,Directed
0,290,2.0,Directed
0,291,11.0,Directed
0,292,3.0,Directed
0,293,2.0,Directed
0,294,2.0,Directed
0,295,2.0,Directed
0,296,8.0,Directed
0,297,3.0,Directed
0,298,3.0,Directed
0,299,8.0,Directed
0,300,2.0,Directed
0,301,6.0,Directed
0,302,2.0,Directed
0,303,3.0,Directed
0,304,4.0,Directed
0,305,2.0,Directed
0,306,2.0,Directed
0,307,3.0,Directed
0,308,3.0,Directed
0,309,3.0,Directed
0,310,2.0,Directed
0,311,2.0,Directed
0,312,6.0,Directed
0,313,2.0,Directed
0,314,3.0,Directed
0,315,6.0,Directed
0,316,3.0,Directed
0,317,3.0,Directed
0,318,10.0,Directed
0,319,2.0,Directed
0,320,2.0,Directed
0,321,6.0,Directed
0,322,2.0,Directed
0,323,2.0,Directed
0,324,2.0,Directed
0,325,3.0,Directed
0,326,65.0,Directed
0,327,3.0,Directed
0,328,3.0,Directed
0,329,3.0,Directed
0,330,2.0,Directed
0,331,3.0,Directed
0,332,3.0,Directed
0,333,3.0,Directed
0,334,3.0,Directed
0,335,7.0,Directed
0,336,2.0,Directed
0,337,6.0,Directed
0,338,3.0,Directed
0,339,2.0,Directed
0,340,2.0,Directed
0,341,6.0,Directed
0,342,3.0,Directed
0,343,2.0,Directed
0,344,4.0,Directed
0,345,2.0,Directed
0,346,2.0,Directed
0,347,8.0,Directed
0,348,3.0,Directed
0,349,3.0,Directed
0,350,3.0,Directed
0,351,2.0,Directed
0,352,177.0,Directed
0,353,3.0,Directed
0,354,2.0,Directed
0,355,192.0,Directed
0,356,3.0,Directed
0,357,3.0,Directed
0,358,2.0,Directed
0,359,3.0,Directed
0,360,4.0,Directed
0,361,6.0,Directed
0,362,3.0,Directed
0,363,4.0,Directed
0,364,2.0,Directed
0,365,2.0,Directed
0,366,3.0,Directed
0,367,2.0,Directed
0,368,2.0,Directed
0,369,6.0,Directed
0,370,3.0,Directed
0,371,3.0,Directed
0,372,3.0,Directed
0,373,2.0,Directed
0,374,2.0,Directed
0,375,4.0,Directed
0,376,6.0,Directed
0,377,3.0,Directed
0,378,12.0,Directed
0,379,2.0,Directed
0,380,8.0,Directed
0,381,2.0,Directed
0,382,3.0,Directed
0,383,12.0,Directed
0,384,4.0,Directed
0,385,6.0,Directed
0,386,4.0,Directed
0,387,6.0,Directed
0,388,2.0,Directed
0,389,3.0,Directed
0,390,3.0,Directed
0,391,3.0,Directed
0,392,39.0,Directed
0,393,3.0,Directed
0,394,50.0,Directed
0,395,2.0,Directed
1,352,3.0,Directed
4,0,3.0,Directed
4,67,3.0,Directed
8,0,12.0,Directed
11,392,2.0,Directed
13,0,17.0,Directed
13,59,4.0,Directed
13,61,3.0,Directed
13,65,8.0,Directed
14,0,15.0,Directed
14,59,6.0,Directed
14,478,24.0,Directed
14,1922,3.0,Directed
16,99,2.0,Directed
20,0,3.0,Directed
21,0,79.0,Directed
21,39,3.0,Directed
21,59,78.0,Directed
21,110,3.0,Directed
21,128,3.0,Directed
21,176,2.0,Directed
21,177,3.0,Directed
21,187,6.0,Directed
21,195,3.0,Directed
21,220,6.0,Directed
21,230,3.0,Directed
21,260,2.0,Directed
21,276,9.0,Directed
21,300,6.0,Directed
21,378,33.0,Directed
21,388,2.0,Directed
21,646,3.0,Directed
21,665,3.0,Directed
21,1112,3.0,Directed
21,1176,3.0,Directed
21,1177,6.0,Directed
22,0,30.0,Directed
22,59,20.0,Directed
22,61,12.0,Directed
22,95,3.0,Directed
22,220,3.0,Directed
22,378,15.0,Directed
23,0,29.0,Directed
23,59,3.0,Directed
23,114,9.0,Directed
23,220,3.0,Directed
23,229,3.0,Directed
23,306,12.0,Directed
23,318,4.0,Directed
23,352,3.0,Directed
23,378,3.0,Directed
23,975,3.0,Directed
23,1203,3.0,Directed
25,0,8.0,Directed
25,61,7.0,Directed
25,184,5.0,Directed
25,220,3.0,Directed
25,320,3.0,Directed
26,0,116.0,Directed
26,61,6.0,Directed
26,352,102.0,Directed
26,520,6.0,Directed
26,756,3.0,Directed
26,800,6.0,Directed
26,1931,6.0,Directed
26,2133,3.0,Directed
26,2134,3.0,Directed
26,2135,3.0,Directed
26,2136,3.0,Directed
28,0,1778.0,Directed
28,26,8.0,Directed
28,59,109.0,Directed
28,61,229.0,Directed
28,183,6.0,Directed
28,352,312.0,Directed
28,392,8.0,Directed
28,1962,3.0,Directed
30,0,16.0,Directed
30,61,18.0,Directed
30,220,6.0,Directed
30,378,8.0,Directed
30,394,11.0,Directed
31,0,85.0,Directed
31,65,2.0,Directed
31,80,2.0,Directed
31,152,6.0,Directed
31,172,3.0,Directed
31,181,3.0,Directed
31,188,3.0,Directed
31,195,3.0,Directed
31,220,9.0,Directed
31,314,3.0,Directed
31,326,6.0,Directed
31,339,5.0,Directed
31,409,3.0,Directed
31,411,9.0,Directed
31,412,2.0,Directed
31,413,3.0,Directed
31,414,6.0,Directed
31,415,3.0,Directed
31,416,4.0,Directed
32,0,3.0,Directed
32,61,15.0,Directed
32,307,6.0,Directed
32,611,3.0,Directed
33,0,25.0,Directed
33,59,4.0,Directed
33,61,5.0,Directed
33,352,12.0,Directed
35,0,25.0,Directed
35,21,4.0,Directed
36,0,3.0,Directed
36,61,5.0,Directed
36,416,4.0,Directed
37,0,12.0,Directed
37,59,4.0,Directed
39,2608,3.0,Directed
41,0,3.0,Directed
42,0,3.0,Directed
42,59,7.0,Directed
42,355,9.0,Directed
42,378,8.0,Directed
42,394,3.0,Directed
44,352,3.0,Directed
45,0,30.0,Directed
45,61,4.0,Directed
45,355,3.0,Directed
46,0,3.0,Directed
46,352,3.0,Directed
46,1822,21.0,Directed
48,0,22.0,Directed
48,59,4.0,Directed
48,394,8.0,Directed
49,0,3.0,Directed
49,265,6.0,Directed
50,0,3.0,Directed
50,352,3.0,Directed
52,0,24.0,Directed
52,98,3.0,Directed
52,220,3.0,Directed
52,224,12.0,Directed
52,403,3.0,Directed
52,1187,3.0,Directed
55,0,15.0,Directed
55,220,6.0,Directed
58,0,5.0,Directed
58,203,3.0,Directed
58,1996,3.0,Directed
59,0,529.0,Directed
59,12,3.0,Directed
59,13,15.0,Directed
59,14,4.0,Directed
59,15,3.0,Directed
59,17,3.0,Directed
59,21,32.0,Directed
59,22,2.0,Directed
59,23,2.0,Directed
59,24,3.0,Directed
59,26,12.0,Directed
59,28,6.0,Directed
59,36,6.0,Directed
59,39,3.0,Directed
59,42,2.0,Directed
59,44,3.0,Directed
59,48,6.0,Directed
59,49,6.0,Directed
59,60,3.0,Directed
59,61,219.0,Directed
59,65,22.0,Directed
59,69,12.0,Directed
59,78,9.0,Directed
59,80,6.0,Directed
59,85,2.0,Directed
59,86,3.0,Directed
59,87,3.0,Directed
59,88,9.0,Directed
59,95,42.0,Directed
59,96,2.0,Directed
59,97,7.0,Directed
59,98,6.0,Directed
59,99,4.0,Directed
59,102,3.0,Directed
59,112,2.0,Directed
59,118,2.0,Directed
59,120,6.0,Directed
59,126,6.0,Directed
59,128,24.0,Directed
59,132,9.0,Directed
59,133,16.0,Directed
59,142,18.0,Directed
59,149,6.0,Directed
59,152,3.0,Directed
59,156,3.0,Directed
59,157,2.0,Directed
59,163,3.0,Directed
59,166,10.0,Directed
59,170,4.0,Directed
59,174,2.0,Directed
59,176,8.0,Directed
59,182,6.0,Directed
59,183,36.0,Directed
59,184,2.0,Directed
59,187,9.0,Directed
59,189,8.0,Directed
59,190,4.0,Directed
59,192,9.0,Directed
59,193,24.0,Directed
59,195,33.0,Directed
59,203,3.0,Directed
59,207,3.0,Directed
59,210,3.0,Directed
59,212,15.0,Directed
59,213,3.0,Directed
59,215,3.0,Directed
59,216,2.0,Directed
59,217,6.0,Directed
59,220,14.0,Directed
59,221,23.0,Directed
59,223,3.0,Directed
59,225,6.0,Directed
59,226,2.0,Directed
59,233,2.0,Directed
59,234,2.0,Directed
59,237,6.0,Directed
59,241,3.0,Directed
59,251,2.0,Directed
59,255,3.0,Directed
59,257,6.0,Directed
59,258,3.0,Directed
59,259,6.0,Directed
59,260,2.0,Directed
59,262,6.0,Directed
59,268,2.0,Directed
59,273,4.0,Directed
59,274,4.0,Directed
59,282,3.0,Directed
59,287,3.0,Directed
59,291,30.0,Directed
59,294,10.0,Directed
59,300,6.0,Directed
59,305,25.0,Directed
59,306,2.0,Directed
59,312,6.0,Directed
59,331,3.0,Directed
59,335,8.0,Directed
59,338,3.0,Directed
59,339,34.0,Directed
59,341,4.0,Directed
59,344,2.0,Directed
59,347,26.0,Directed
59,348,4.0,Directed
59,352,176.0,Directed
59,353,18.0,Directed
59,355,26.0,Directed
59,358,2.0,Directed
59,372,6.0,Directed
59,374,4.0,Directed
59,378,31.0,Directed
59,384,3.0,Directed
59,385,3.0,Directed
59,386,4.0,Directed
59,388,2.0,Directed
59,390,3.0,Directed
59,392,16.0,Directed
59,393,9.0,Directed
59,394,37.0,Directed
59,397,3.0,Directed
59,399,3.0,Directed
59,402,4.0,Directed
59,403,6.0,Directed
59,405,3.0,Directed
59,406,6.0,Directed
59,412,2.0,Directed
59,418,10.0,Directed
59,419,20.0,Directed
59,420,24.0,Directed
59,422,3.0,Directed
59,423,3.0,Directed
59,424,3.0,Directed
59,425,3.0,Directed
59,426,15.0,Directed
59,427,6.0,Directed
59,428,9.0,Directed
59,429,6.0,Directed
59,430,3.0,Directed
59,431,2.0,Directed
59,432,10.0,Directed
59,433,3.0,Directed
59,434,2.0,Directed
59,435,10.0,Directed
59,436,6.0,Directed
59,437,3.0,Directed
59,438,3.0,Directed
59,439,3.0,Directed
59,440,12.0,Directed
59,441,3.0,Directed
59,442,12.0,Directed
59,443,23.0,Directed
59,444,3.0,Directed
59,445,3.0,Directed
59,446,3.0,Directed
59,447,2.0,Directed
59,448,4.0,Directed
59,449,6.0,Directed
59,450,6.0,Directed
59,451,6.0,Directed
59,452,3.0,Directed
59,453,4.0,Directed
59,454,6.0,Directed
59,455,3.0,Directed
59,456,3.0,Directed
59,457,3.0,Directed
59,458,6.0,Directed
59,459,3.0,Directed
59,460,6.0,Directed
59,461,3.0,Directed
59,462,2.0,Directed
59,463,3.0,Directed
59,464,3.0,Directed
59,465,3.0,Directed
59,466,2.0,Directed
59,467,3.0,Directed
59,468,10.0,Directed
59,469,3.0,Directed
59,470,3.0,Directed
59,471,3.0,Directed
59,472,3.0,Directed
59,473,3.0,Directed
59,474,3.0,Directed
59,475,4.0,Directed
59,476,3.0,Directed
59,477,2.0,Directed
59,478,3.0,Directed
59,479,3.0,Directed
59,480,8.0,Directed
59,481,4.0,Directed
59,482,4.0,Directed
59,483,3.0,Directed
59,484,6.0,Directed
59,485,6.0,Directed
59,486,6.0,Directed
59,487,15.0,Directed
59,488,2.0,Directed
59,489,3.0,Directed
59,490,2.0,Directed
59,491,2.0,Directed
59,492,12.0,Directed
59,493,6.0,Directed
59,494,2.0,Directed
59,495,3.0,Directed
59,496,3.0,Directed
59,497,3.0,Directed
59,498,6.0,Directed
59,499,3.0,Directed
59,500,3.0,Directed
59,501,18.0,Directed
59,502,3.0,Directed
59,503,3.0,Directed
59,504,15.0,Directed
59,505,2.0,Directed
59,506,12.0,Directed
59,507,4.0,Directed
59,508,6.0,Directed
59,509,3.0,Directed
59,510,6.0,Directed
59,511,2.0,Directed
59,512,3.0,Directed
59,513,3.0,Directed
59,514,3.0,Directed
59,515,3.0,Directed
59,516,4.0,Directed
59,517,2.0,Directed
59,518,3.0,Directed
59,519,3.0,Directed
59,520,2.0,Directed
59,521,6.0,Directed
59,522,5.0,Directed
59,523,2.0,Directed
59,524,6.0,Directed
59,525,6.0,Directed
59,526,3.0,Directed
59,527,3.0,Directed
59,528,3.0,Directed
59,529,14.0,Directed
59,530,6.0,Directed
59,531,15.0,Directed
59,532,2.0,Directed
59,533,3.0,Directed
59,534,6.0,Directed
59,535,3.0,Directed
59,536,12.0,Directed
59,537,18.0,Directed
59,538,6.0,Directed
59,539,4.0,Directed
59,540,6.0,Directed
59,541,3.0,Directed
59,542,3.0,Directed
59,543,9.0,Directed
59,544,24.0,Directed
59,545,2.0,Directed
59,546,6.0,Directed
59,547,3.0,Directed
59,548,2.0,Directed
59,549,6.0,Directed
59,550,2.0,Directed
59,551,2.0,Directed
59,552,9.0,Directed
59,553,9.0,Directed
59,554,6.0,Directed
59,555,33.0,Directed
59,556,3.0,Directed
59,557,3.0,Directed
59,558,6.0,Directed
59,559,6.0,Directed
59,560,12.0,Directed
59,561,3.0,Directed
59,562,4.0,Directed
59,563,3.0,Directed
59,564,9.0,Directed
59,565,4.0,Directed
59,566,3.0,Directed
59,567,4.0,Directed
59,568,9.0,Directed
59,569,3.0,Directed
59,570,3.0,Directed
59,571,3.0,Directed
59,572,6.0,Directed
59,573,3.0,Directed
59,574,3.0,Directed
59,575,3.0,Directed
59,576,33.0,Directed
59,577,2.0,Directed
59,578,3.0,Directed
59,579,9.0,Directed
59,580,2.0,Directed
59,581,2.0,Directed
59,582,6.0,Directed
59,583,3.0,Directed
59,584,3.0,Directed
59,585,3.0,Directed
59,586,3.0,Directed
59,587,4.0,Directed
59,588,2.0,Directed
59,589,3.0,Directed
59,590,3.0,Directed
59,591,2.0,Directed
59,592,3.0,Directed
59,593,3.0,Directed
59,594,18.0,Directed
59,595,6.0,Directed
59,596,3.0,Directed
59,597,3.0,Directed
59,598,3.0,Directed
59,599,3.0,Directed
59,600,2.0,Directed
59,601,2.0,Directed
59,602,4.0,Directed
59,603,30.0,Directed
59,604,3.0,Directed
59,605,5.0,Directed
59,606,2.0,Directed
59,607,3.0,Directed
59,608,3.0,Directed
59,609,3.0,Directed
59,610,18.0,Directed
59,611,6.0,Directed
59,612,3.0,Directed
59,613,2.0,Directed
59,614,6.0,Directed
59,615,9.0,Directed
59,616,3.0,Directed
59,617,3.0,Directed
59,618,6.0,Directed
59,619,4.0,Directed
59,620,2.0,Directed
59,621,2.0,Directed
59,622,3.0,Directed
59,623,3.0,Directed
59,624,3.0,Directed
59,625,3.0,Directed
59,626,9.0,Directed
59,627,3.0,Directed
59,628,9.0,Directed
59,629,3.0,Directed
59,630,2.0,Directed
59,631,2.0,Directed
59,632,3.0,Directed
59,633,6.0,Directed
59,634,3.0,Directed
59,635,21.0,Directed
59,636,4.0,Directed
59,637,3.0,Directed
59,638,2.0,Directed
59,639,4.0,Directed
59,640,6.0,Directed
59,641,6.0,Directed
59,642,2.0,Directed
59,643,16.0,Directed
59,644,9.0,Directed
59,645,3.0,Directed
59,646,3.0,Directed
59,647,3.0,Directed
59,648,3.0,Directed
59,649,16.0,Directed
59,650,3.0,Directed
59,651,9.0,Directed
59,652,27.0,Directed
59,653,3.0,Directed
59,654,12.0,Directed
59,655,3.0,Directed
59,656,3.0,Directed
59,657,9.0,Directed
59,658,3.0,Directed
59,659,8.0,Directed
59,660,3.0,Directed
59,661,6.0,Directed
59,662,4.0,Directed
59,663,3.0,Directed
59,664,6.0,Directed
59,665,12.0,Directed
59,666,3.0,Directed
59,667,2.0,Directed
59,668,12.0,Directed
59,669,3.0,Directed
59,670,6.0,Directed
59,671,15.0,Directed
59,672,18.0,Directed
59,673,3.0,Directed
59,674,18.0,Directed
59,675,6.0,Directed
59,676,3.0,Directed
59,677,8.0,Directed
59,678,3.0,Directed
59,679,4.0,Directed
59,680,12.0,Directed
59,681,18.0,Directed
59,682,6.0,Directed
59,683,2.0,Directed
59,684,3.0,Directed
59,685,9.0,Directed
59,686,3.0,Directed
59,687,6.0,Directed
59,688,3.0,Directed
59,689,6.0,Directed
59,690,6.0,Directed
59,691,3.0,Directed
59,692,6.0,Directed
59,693,3.0,Directed
59,694,5.0,Directed
59,695,3.0,Directed
59,696,3.0,Directed
59,697,2.0,Directed
59,698,4.0,Directed
59,699,3.0,Directed
59,700,12.0,Directed
59,701,3.0,Directed
59,702,2.0,Directed
59,703,2.0,Directed
59,704,2.0,Directed
59,705,3.0,Directed
59,706,3.0,Directed
61,0,435.0,Directed
61,13,2.0,Directed
61,16,9.0,Directed
61,21,16.0,Directed
61,22,2.0,Directed
61,25,2.0,Directed
61,26,13.0,Directed
61,27,3.0,Directed
61,28,30.0,Directed
61,30,4.0,Directed
61,32,4.0,Directed
61,34,3.0,Directed
61,47,6.0,Directed
61,49,6.0,Directed
61,59,235.0,Directed
61,60,3.0,Directed
61,62,4.0,Directed
61,63,6.0,Directed
61,67,11.0,Directed
61,75,6.0,Directed
61,78,3.0,Directed
61,79,9.0,Directed
61,81,2.0,Directed
61,82,3.0,Directed
61,90,3.0,Directed
61,91,2.0,Directed
61,95,3.0,Directed
61,96,4.0,Directed
61,97,4.0,Directed
61,99,8.0,Directed
61,108,2.0,Directed
61,109,3.0,Directed
61,110,3.0,Directed
61,121,3.0,Directed
61,127,2.0,Directed
61,129,3.0,Directed
61,133,4.0,Directed
61,154,6.0,Directed
61,160,4.0,Directed
61,161,3.0,Directed
61,166,2.0,Directed
61,170,22.0,Directed
61,172,3.0,Directed
61,173,3.0,Directed
61,174,2.0,Directed
61,176,25.0,Directed
61,182,3.0,Directed
61,183,154.0,Directed
61,186,3.0,Directed
61,187,4.0,Directed
61,192,6.0,Directed
61,195,9.0,Directed
61,202,12.0,Directed
61,204,16.0,Directed
61,205,6.0,Directed
61,207,3.0,Directed
61,219,3.0,Directed
61,220,9.0,Directed
61,223,2.0,Directed
61,224,2.0,Directed
61,226,15.0,Directed
61,229,3.0,Directed
61,230,3.0,Directed
61,233,2.0,Directed
61,234,40.0,Directed
61,236,3.0,Directed
61,241,3.0,Directed
61,242,2.0,Directed
61,243,2.0,Directed
61,247,8.0,Directed
61,253,18.0,Directed
61,255,3.0,Directed
61,256,3.0,Directed
61,257,12.0,Directed
61,258,3.0,Directed
61,264,3.0,Directed
61,269,6.0,Directed
61,270,6.0,Directed
61,271,6.0,Directed
61,272,6.0,Directed
61,273,6.0,Directed
61,274,44.0,Directed
61,278,3.0,Directed
61,281,2.0,Directed
61,284,3.0,Directed
61,285,3.0,Directed
61,288,3.0,Directed
61,299,2.0,Directed
61,305,10.0,Directed
61,306,35.0,Directed
61,318,3.0,Directed
61,324,3.0,Directed
61,326,4.0,Directed
61,327,9.0,Directed
61,331,3.0,Directed
61,334,2.0,Directed
61,335,49.0,Directed
61,346,8.0,Directed
61,347,2.0,Directed
61,350,5.0,Directed
61,351,2.0,Directed
61,352,423.0,Directed
61,355,12.0,Directed
61,358,2.0,Directed
61,360,2.0,Directed
61,364,3.0,Directed
61,370,9.0,Directed
61,373,6.0,Directed
61,378,39.0,Directed
61,382,3.0,Directed
61,383,23.0,Directed
61,384,2.0,Directed
61,392,79.0,Directed
61,394,25.0,Directed
61,399,6.0,Directed
61,400,9.0,Directed
61,401,3.0,Directed
61,404,9.0,Directed
61,405,6.0,Directed
61,409,6.0,Directed
61,416,18.0,Directed
61,421,2.0,Directed
61,431,5.0,Directed
61,432,2.0,Directed
61,434,2.0,Directed
61,439,3.0,Directed
61,441,3.0,Directed
61,443,5.0,Directed
61,450,3.0,Directed
61,460,9.0,Directed
61,463,6.0,Directed
61,464,3.0,Directed
61,466,2.0,Directed
61,470,4.0,Directed
61,472,3.0,Directed
61,481,4.0,Directed
61,482,6.0,Directed
61,486,3.0,Directed
61,494,2.0,Directed
61,500,6.0,Directed
61,507,3.0,Directed
61,511,4.0,Directed
61,513,6.0,Directed
61,514,9.0,Directed
61,516,2.0,Directed
61,519,3.0,Directed
61,520,4.0,Directed
61,529,2.0,Directed
61,533,15.0,Directed
61,535,3.0,Directed
61,539,10.0,Directed
61,542,2.0,Directed
61,543,3.0,Directed
61,546,3.0,Directed
61,560,3.0,Directed
61,562,2.0,Directed
61,566,3.0,Directed
61,567,15.0,Directed
61,568,12.0,Directed
61,574,3.0,Directed
61,579,6.0,Directed
61,580,3.0,Directed
61,581,2.0,Directed
61,591,4.0,Directed
61,594,6.0,Directed
61,601,2.0,Directed
61,609,6.0,Directed
61,611,3.0,Directed
61,615,6.0,Directed
61,616,3.0,Directed
61,620,2.0,Directed
61,622,9.0,Directed
61,626,3.0,Directed
61,628,3.0,Directed
61,633,3.0,Directed
61,634,3.0,Directed
61,635,9.0,Directed
61,645,3.0,Directed
61,646,3.0,Directed
61,649,2.0,Directed
61,655,3.0,Directed
61,656,6.0,Directed
61,660,6.0,Directed
61,663,7.0,Directed
61,667,2.0,Directed
61,670,4.0,Directed
61,672,17.0,Directed
61,673,3.0,Directed
61,674,6.0,Directed
61,679,2.0,Directed
61,680,4.0,Directed
61,683,2.0,Directed
61,687,6.0,Directed
61,689,6.0,Directed
61,692,3.0,Directed
61,697,22.0,Directed
61,698,2.0,Directed
61,699,2.0,Directed
61,702,2.0,Directed
61,706,3.0,Directed
61,709,2.0,Directed
61,715,6.0,Directed
61,718,9.0,Directed
61,720,3.0,Directed
61,721,3.0,Directed
61,722,3.0,Directed
61,723,3.0,Directed
